open_time,open,high,low,close,volume,close_time,base_asset_volume,no_trades,taker_buy_vol,taker_buy_base_asset_vol,ignore
1725904800000,1.4858,1.5554,1.4821,1.5212,1757235.8,1725926399999,2657202.75274,34935,1081635.4,1634937.0948,0
1725926400000,1.5209,1.5243,1.4682,1.5001,3246458.7,1725947999999,4835773.77372,58305,1913027.4,2850530.96726,0
1725948000000,1.5004,1.5198,1.4524,1.5048,1532755.5,1725969599999,2289449.01142,24449,759488.6,1133321.45167,0
1725969600000,1.5042,1.5267,1.4828,1.4891,757566.6,1725991199999,1138684.18992,14880,333624.2,501662.10113,0
1725991200000,1.4887,1.5123,1.4778,1.4893,529249.1,1726012799999,791078.86858,9940,305815.6,457330.8393,0
1726012800000,1.4904,1.4966,1.454,1.4719,939536.2,1726034399999,1383269.00959,17676,562676.2,827964.21673,0
1726034400000,1.4724,1.502,1.4262,1.4646,1938984.9,1726055999999,2838017.23943,33261,984142.3,1443211.47316,0
1726056000000,1.4646,1.5015,1.4382,1.4559,1668455.0,1726077599999,2449993.22646,32406,816695.1,1199956.72712,0
1726077600000,1.4558,1.502,1.4415,1.4863,761493.1,1726099199999,1128468.48912,11949,545460.4,809450.33517,0
1726099200000,1.4864,1.62,1.4834,1.6049,3696612.9,1726120799999,5765926.78246,56865,2165478.6,3362075.00747,0
1726120800000,1.6029,1.618,1.5822,1.6002,1667078.6,1726142399999,2669974.09871,28084,766627.5,1228810.2708,0
1726142400000,1.6002,1.66,1.5921,1.6163,3444600.4,1726163999999,5611224.12901,50633,1777845.6,2899475.08502,0
1726164000000,1.616,1.7,1.6006,1.6745,2981576.0,1726185599999,4930478.63484,35044,1632606.9,2701436.82611,0
1726185600000,1.6751,1.6812,1.55,1.5574,3591463.8,1726207199999,5808948.48529,50658,1915070.8,3101804.30703,0
1726207200000,1.558,1.5809,1.4365,1.4419,4184861.4,1726228799999,6261606.28743,61526,1952519.4,2927774.67033,0
1726228800000,1.4411,1.5348,1.4031,1.5259,3706297.4,1726250399999,5439588.8125,63000,1934632.9,2839913.32371,0
1726250400000,1.5251,1.5711,1.4972,1.5096,1633669.5,1726271999999,2499572.40179,19711,788269.3,1206416.11331,0
1726272000000,1.5102,1.5299,1.4859,1.4957,1448335.4,1726293599999,2178467.66727,20089,798275.6,1201010.16972,0
1726293600000,1.4954,1.532,1.4768,1.5161,1073364.4,1726315199999,1617849.82369,17112,524976.8,791385.31432,0
1726315200000,1.5159,1.5196,1.4926,1.5001,602065.7,1726336799999,906381.36525,10174,241841.9,363915.24905,0
1726336800000,1.4998,1.5083,1.4775,1.4819,749628.3,1726358399999,1116307.15842,11960,399628.3,595021.47493,0
1726358400000,1.4802,1.4911,1.4703,1.4741,871388.6,1726379999999,1288729.43876,22668,390864.3,578135.32536,0
1726380000000,1.4731,1.49,1.456,1.4648,722752.4,1726401599999,1063005.68958,16232,341473.9,502364.68571,0
1726401600000,1.4648,1.4648,1.4305,1.4404,624103.9,1726423199999,902878.9947,13887,311043.9,449962.32022,0
1726423200000,1.4407,1.475,1.4359,1.4411,715644.3,1726444799999,1042394.38958,12399,338939.1,493218.2049,0
1726444800000,1.441,1.4507,1.4217,1.4336,428931.9,1726466399999,615334.94725,8410,207845.3,298213.26254,0
1726466400000,1.4336,1.4605,1.4173,1.4602,592625.1,1726487999999,854618.49547,13068,350560.7,505559.71056,0
1726488000000,1.4604,1.4691,1.4176,1.4426,620290.7,1726509599999,895076.90893,12208,323300.5,466652.01991,0
1726509600000,1.443,1.4606,1.4247,1.4573,361159.1,1726531199999,520394.53529,6505,144042.4,207921.15078,0
1726531200000,1.4564,1.4924,1.4377,1.4638,626962.3,1726552799999,921091.36467,10603,323725.7,475245.23874,0
1726552800000,1.4638,1.4738,1.44,1.4425,489926.2,1726574399999,715341.68262,10514,245494.9,358800.34654,0
1726574400000,1.4417,1.48,1.4386,1.4398,689285.0,1726595999999,1006234.37875,11750,342572.6,500505.97224,0
1726596000000,1.4398,1.527,1.4151,1.5266,952482.7,1726617599999,1392910.61604,15653,525189.2,767693.21492,0
1726617600000,1.5267,1.6156,1.5195,1.5758,1578463.1,1726639199999,2475020.24245,26137,756527.5,1186533.31044,0
1726639200000,1.5756,1.5804,1.4936,1.5303,1637896.6,1726660799999,2504817.84473,24793,803451.4,1226736.56615,0
1726660800000,1.5305,1.5476,1.511,1.5388,672976.4,1726682399999,1028036.69089,10624,351857.1,537440.83723,0
1726682400000,1.5386,1.5835,1.4967,1.5548,903123.7,1726703999999,1385490.1163,15274,426329.3,654937.30606,0
1726704000000,1.5567,1.5724,1.5064,1.5258,707488.1,1726725599999,1084921.49035,12361,374859.8,574677.855,0
1726725600000,1.5256,1.5272,1.4923,1.4989,1471285.6,1726747199999,2212830.07625,26242,867845.1,1305109.53018,0
1726747200000,1.498,1.5393,1.4788,1.5178,1946236.2,1726768799999,2925654.05888,30522,985785.5,1480980.25126,0
1726768800000,1.5177,1.5177,1.4863,1.4879,580360.9,1726790399999,872694.44911,9233,334205.4,502808.9629,0
1726790400000,1.4874,1.6257,1.4164,1.5124,4449426.3,1726811999999,6684219.80448,61509,2284302.2,3433182.95583,0
1726812000000,1.5119,1.53,1.4009,1.4165,4439093.4,1726833599999,6402774.88664,39879,2966675.6,4247258.76868,0
1726833600000,1.4164,1.43,1.358,1.3984,5384171.3,1726855199999,7419199.61169,51393,3945135.5,5429051.40883,0
1726855200000,1.3986,1.4134,1.375,1.3832,700818.3,1726876799999,977407.7076,13962,328641.3,458485.68904,0
1726876800000,1.3826,1.3954,1.2963,1.3143,1748740.4,1726898399999,2311819.30503,45673,721815.2,954031.596,0
1726898400000,1.3146,1.3658,1.2935,1.3041,2188163.9,1726919999999,2884995.61279,35220,1028976.5,1357788.84836,0
1726920000000,1.3041,1.312,1.27,1.2967,1683729.7,1726941599999,2173969.03136,31714,815180.9,1053233.64012,0
1726941600000,1.297,1.3245,1.2665,1.2797,1764759.7,1726963199999,2277632.44714,26516,943564.1,1217728.28101,0
1726963200000,1.2794,1.2877,1.254,1.2629,990360.7,1726984799999,1258939.70999,15654,486235.3,618577.82094,0
1726984800000,1.2625,1.2773,1.2227,1.2304,1811060.1,1727006399999,2261136.2897,32101,774678.1,969075.62922,0
1727006400000,1.2304,1.2443,1.1808,1.1996,6273965.9,1727027999999,7607340.01715,30173,4450796.9,5417038.80845,0
1727028000000,1.1991,1.21,1.1806,1.2069,1429824.3,1727049599999,1714017.0266,14399,824691.7,989596.08748,0
1727049600000,1.2068,1.2563,1.1839,1.2414,2018027.3,1727071199999,2456324.98396,23335,922626.6,1123266.19326,0
1727071200000,1.2424,1.2698,1.1931,1.2054,3318773.1,1727092799999,4072385.33899,35401,1508561.9,1849279.93393,0
1727092800000,1.2054,1.2649,1.202,1.248,2384606.9,1727114399999,2958469.08881,27497,1156482.7,1433202.80712,0
1727114400000,1.2485,1.2626,1.2393,1.2473,589844.6,1727135999999,737932.54756,8099,265550.9,332206.42575,0
1727136000000,1.2468,1.2558,1.195,1.2131,1881896.6,1727157599999,2293184.11627,22435,942257.2,1150326.99823,0
1727157600000,1.2133,1.23,1.2056,1.2257,1099310.2,1727179199999,1337780.78314,21199,540965.0,658458.08256,0
1727179200000,1.2259,1.2398,1.1965,1.2149,1514561.6,1727200799999,1842216.30971,25111,781713.1,951753.42212,0
1727200800000,1.2147,1.23,1.209,1.224,626098.7,1727222399999,765688.33167,8526,336995.7,412521.70149,0
1727222400000,1.2246,1.2485,1.2154,1.221,1175892.2,1727243999999,1449207.28011,21652,522499.1,644603.16159,0
1727244000000,1.2223,1.223,1.1772,1.1974,2555689.6,1727265599999,3048580.12339,31816,1246418.9,1486344.94455,0
1727265600000,1.1974,1.2062,1.1861,1.1906,1123092.7,1727287199999,1342646.28585,17769,522627.5,624962.92713,0
1727287200000,1.1902,1.1984,1.1813,1.185,478660.2,1727308799999,569902.75803,8431,248253.2,295428.16108,0
1727308800000,1.1849,1.194,1.1547,1.1731,1590440.9,1727330399999,1860551.33214,24232,647089.6,757297.82432,0
1727330400000,1.1736,1.1809,1.1315,1.1397,4925422.3,1727351999999,5667896.6105,45928,2590150.8,2979668.52565,0
1727352000000,1.1397,1.1702,1.13,1.1502,2937456.9,1727373599999,3359977.60085,44907,1570948.5,1796319.13776,0
1727373600000,1.1502,1.1552,1.1098,1.1171,3322189.7,1727395199999,3740712.94896,25121,1840968.2,2071817.19787,0
1727395200000,1.1165,1.13,1.1093,1.1197,2933470.5,1727416799999,3280363.60203,31912,1329752.1,1487955.97142,0
1727416800000,1.1197,1.1395,1.1057,1.1284,4001452.4,1727438399999,4487539.76609,49960,1806020.6,2026639.75017,0
1727438400000,1.1283,1.135,1.1158,1.1193,2732863.1,1727459999999,3071928.96859,43951,1319555.3,1483502.03971,0
1727460000000,1.1187,1.1289,1.1139,1.1188,1530228.3,1727481599999,1715384.03487,28849,644118.7,722153.47292,0
1727481600000,1.1188,1.1442,1.1126,1.115,3438175.3,1727503199999,3868946.0271,47277,1964581.2,2212114.01016,0
1727503200000,1.1152,1.1204,1.0582,1.1062,5164456.1,1727524799999,5619809.40773,64269,2133741.4,2324737.70273,0
1727524800000,1.1057,1.111,1.063,1.0689,2429707.3,1727546399999,2621341.72945,42588,1039361.4,1120417.56077,0
1727546400000,1.0687,1.0713,1.0456,1.0623,1849632.0,1727567999999,1958199.11298,37102,798832.3,845519.41471,0
1727568000000,1.0624,1.0832,1.0536,1.0758,940193.5,1727589599999,1005662.19603,27340,464852.2,497184.82008,0
1727589600000,1.0759,1.0786,1.029,1.0337,3146989.9,1727611199999,3290421.55646,37172,1412976.3,1475456.5034,0
1727611200000,1.0338,1.0448,1.0111,1.039,3577018.7,1727632799999,3679544.93658,50669,1795750.0,1847022.89883,0
1727632800000,1.0391,1.0642,1.0271,1.0373,2381006.4,1727654399999,2492319.62187,28377,991834.9,1038706.0754,0
1727654400000,1.0377,1.0478,1.0051,1.0344,4673693.9,1727675999999,4793390.80258,39785,3336192.3,3420121.88948,0
1727676000000,1.0348,1.042,0.9543,0.9704,5504036.2,1727697599999,5429330.43751,57061,2479713.3,2437209.13224,0
1727697600000,0.9707,0.9739,0.9608,0.9692,1559540.8,1727719199999,1508993.64097,24959,763280.1,738498.50532,0
1727719200000,0.9692,1.0225,0.9648,0.9793,3332633.7,1727740799999,3310011.82445,48542,1736503.9,1725126.93318,0
1727740800000,0.9791,0.9853,0.9482,0.9528,2444658.0,1727762399999,2359254.90534,42213,1047859.7,1011844.25551,0
1727762400000,0.9531,0.9726,0.9507,0.9625,1407316.3,1727783999999,1355151.20633,36672,642740.9,619052.13249,0
1727784000000,0.9625,0.9702,0.82,0.871,8187612.1,1727805599999,7302044.51091,88155,3674891.0,3279527.35886,0
1727805600000,0.8704,0.8876,0.8268,0.8472,1798531.1,1727827199999,1536057.41588,30507,857450.5,732338.98808,0
1727827200000,0.847,0.87,0.8131,0.8165,4103448.8,1727848799999,3455844.50624,37995,1708482.8,1444881.51771,0
1727848800000,0.8165,0.8385,0.7815,0.7949,6335855.0,1727870399999,5094432.08502,55609,2427147.3,1951613.59479,0
1727870400000,0.7949,0.8218,0.7731,0.8022,5086038.5,1727891999999,4076028.73621,42083,2820566.4,2265512.27788,0
1727892000000,0.8022,0.8042,0.7565,0.7746,2560133.1,1727913599999,1983367.35391,24749,1186124.7,919675.28451,0
1727913600000,0.7746,0.8,0.7746,0.7934,2463195.3,1727935199999,1944247.04981,22439,1027423.3,811840.6154,0
1727935200000,0.7934,0.7934,0.75,0.7727,2875194.7,1727956799999,2227130.68409,25531,1310891.9,1015317.73646,0
1727956800000,0.7728,0.7972,0.7511,0.7693,3332344.7,1727978399999,2574286.443,38839,1807479.7,1397079.25068,0
1727978400000,0.7695,0.8728,0.7634,0.8673,5162264.7,1727999999999,4248660.21689,53725,2900074.5,2383812.61944,0
1728000000000,0.8674,0.9033,0.8051,0.8141,8477820.8,1728021599999,7197331.5947,58161,3521673.6,3001208.4098,0
1728021600000,0.8143,0.836,0.7941,0.8025,6077578.2,1728043199999,4946854.3185,39616,2912380.3,2371843.40152,0
1728043200000,0.8021,0.8114,0.773,0.7898,6325056.5,1728064799999,4983306.54746,39212,2937557.3,2315427.62186,0
1728064800000,0.7896,0.8089,0.787,0.8007,1512451.2,1728086399999,1207284.97924,15327,862999.3,689135.62617,0
1728086400000,0.8006,0.8154,0.7589,0.7727,6524502.9,1728107999999,5077914.47372,32872,2339450.9,1820544.97286,0
1728108000000,0.7725,0.7827,0.757,0.7683,5459199.3,1728129599999,4185850.05488,32755,2290298.7,1757526.6753,0
1728129600000,0.7685,0.7734,0.726,0.7414,3968865.2,1728151199999,2969161.43724,27132,1618933.2,1213834.96412,0
1728151200000,0.7412,0.75,0.7306,0.7312,1839798.7,1728172799999,1364769.99288,18362,841987.6,624539.7863,0
1728172800000,0.7314,0.7511,0.7314,0.7356,1218077.2,1728194399999,904042.84278,10796,701960.9,521085.9653,0
1728194400000,0.7355,0.738,0.7069,0.7168,4126103.3,1728215999999,2960481.3903,25848,1794033.5,1288029.96275,0
1728216000000,0.7166,0.7368,0.7146,0.7215,3471417.6,1728237599999,2525463.28937,21943,2035686.7,1481883.64495,0
1728237600000,0.7216,0.7336,0.7104,0.7276,1657738.6,1728259199999,1198380.42109,12262,872046.5,629998.38239,0
1728259200000,0.7275,0.7526,0.7151,0.7171,5767946.5,1728280799999,4238728.51127,28536,2394646.7,1762596.82756,0
1728280800000,0.7172,0.7269,0.672,0.6853,9400100.3,1728302399999,6557404.40899,44992,4013355.4,2796213.2364,0
1728302400000,0.6852,0.79,0.6794,0.7501,24470312.7,1728323999999,18265871.92438,105898,16243668.3,12125483.53901,0
1728324000000,0.7502,0.7539,0.7014,0.7095,4584562.5,1728345599999,3340392.08733,33426,2010544.9,1467295.22241,0
1728345600000,0.7094,0.7822,0.7092,0.7636,5475715.4,1728367199999,4112755.78865,36609,3024960.5,2274814.20436,0
1728367200000,0.7633,0.774,0.738,0.7502,6201398.4,1728388799999,4680938.9395,40948,2822914.1,2133633.279,0
1728388800000,0.7504,0.7966,0.7407,0.766,8152148.2,1728410399999,6246523.23989,52825,3956883.7,3030629.33259,0
1728410400000,0.766,0.7716,0.751,0.7652,2016373.7,1728431999999,1536697.07099,16191,957214.8,729530.37509,0
1728432000000,0.7657,0.859,0.7654,0.8103,19954225.0,1728453599999,16400703.13535,115046,8558234.6,7030280.05434,0
1728453600000,0.8106,0.8275,0.8046,0.812,6961059.5,1728475199999,5672908.11483,32204,3905324.9,3183619.47952,0
1728475200000,0.8118,0.8167,0.7714,0.7772,5157668.9,1728496799999,4085132.21314,27581,2577128.9,2041425.45662,0
1728496800000,0.7777,0.7786,0.7378,0.7499,5463265.2,1728518399999,4108907.21799,27288,2177086.3,1637890.868,0
1728518400000,0.7501,0.8021,0.74,0.7958,5139311.1,1728539999999,4013259.65779,31837,2819538.0,2200772.18416,0
1728540000000,0.796,0.8056,0.7536,0.7648,3649879.0,1728561599999,2838043.97793,21006,1620876.0,1258921.00514,0
1728561600000,0.7649,0.7664,0.7146,0.7206,6013207.8,1728583199999,4441527.41215,29250,2560012.0,1891682.35287,0
1728583200000,0.7197,0.7472,0.719,0.7419,1722895.8,1728604799999,1265214.58608,10524,866142.6,636255.31985,0
1728604800000,0.7417,0.7519,0.6948,0.708,4559420.5,1728626399999,3292671.42345,20801,2415330.4,1744003.86102,0
1728626400000,0.708,0.7387,0.708,0.7269,2993683.5,1728647999999,2164384.60634,16983,1610270.9,1164542.34824,0
1728648000000,0.7268,0.7405,0.7198,0.7381,2890827.3,1728669599999,2114980.48778,15294,1332610.5,975096.36901,0
1728669600000,0.7382,0.7521,0.7199,0.7261,4505717.9,1728691199999,3310334.75786,21873,1632213.8,1203029.56038,0
1728691200000,0.7259,0.7285,0.705,0.7239,4203179.1,1728712799999,3015979.83232,21495,1943272.7,1395621.24089,0
1728712800000,0.7239,0.7277,0.709,0.716,9113058.5,1728734399999,6526885.9178,29119,5312310.1,3804479.09908,0
1728734400000,0.7157,0.7229,0.7117,0.7138,2886721.1,1728755999999,2067877.66488,15431,1502357.8,1076479.79751,0
1728756000000,0.7137,0.7178,0.7016,0.7084,3215591.4,1728777599999,2279861.60012,17511,1645775.6,1166864.08595,0
1728777600000,0.7085,0.7112,0.6802,0.7076,6079260.7,1728799199999,4230069.2485,31863,3139163.1,2185490.92546,0
1728799200000,0.7076,0.7487,0.7036,0.7343,6425395.6,1728820799999,4675838.87675,34351,3136668.5,2283241.10365,0
1728820800000,0.7348,0.7406,0.7044,0.7068,4933966.9,1728842399999,3551418.07214,27133,2096652.0,1509692.65658,0
1728842400000,0.7068,0.7174,0.7002,0.7072,1959543.3,1728863999999,1389730.08751,14001,978443.7,694354.66517,0
1728864000000,0.7073,0.738,0.7,0.7279,7396340.9,1728885599999,5333245.15192,34640,3590631.0,2589110.25979,0
1728885600000,0.7277,0.738,0.7193,0.7375,4205654.7,1728907199999,3063225.11813,24424,2013794.2,1468224.28641,0
1728907200000,0.7376,0.7764,0.729,0.7597,8726575.5,1728928799999,6544180.00864,49172,3996477.6,3000686.06755,0
1728928800000,0.7597,0.7725,0.7495,0.7544,3571131.9,1728950399999,2706298.39402,20694,1479372.2,1122428.2023,0
1728950400000,0.7549,0.7581,0.7199,0.7233,7087606.4,1728971999999,5183801.84027,21326,4822900.5,3524603.23265,0
1728972000000,0.7229,0.7323,0.7,0.7051,6396047.8,1728993599999,4588422.64268,28691,2549649.5,1827582.55704,0
1728993600000,0.7052,0.723,0.6885,0.7073,8011058.1,1729015199999,5633087.67275,39662,3958944.9,2785844.57374,0
1729015200000,0.7066,0.714,0.6965,0.708,2045980.1,1729036799999,1443266.33419,13129,919737.7,648557.1598,0
1729036800000,0.7077,0.708,0.6117,0.6432,9434188.5,1729058399999,6234596.13384,45018,4195502.4,2779041.50655,0
1729058400000,0.6425,0.6474,0.6176,0.6403,9989923.2,1729079999999,6365292.15768,40578,6549425.1,4177003.42541,0
1729080000000,0.6402,0.6435,0.6161,0.6249,5804731.7,1729101599999,3647266.2831,32632,2771384.5,1742863.35055,0
1729101600000,0.6249,0.6535,0.6187,0.6312,6733478.7,1729123199999,4304801.24597,30120,3278387.7,2097849.3814,0
1729123200000,0.6313,0.6547,0.6313,0.6467,2748978.9,1729144799999,1769444.99196,16537,1367756.3,880340.41105,0
1729144800000,0.6465,0.669,0.6122,0.6228,10660085.4,1729166399999,6882001.77281,49570,4841078.4,3129260.73967,0
1729166400000,0.6228,0.6329,0.6183,0.6213,3317115.8,1729187999999,2078532.13259,15154,1599377.2,1002535.55196,0
1729188000000,0.621,0.63,0.6151,0.6235,1943946.6,1729209599999,1212988.67682,9407,870966.4,543758.01677,0
1729209600000,0.6235,0.6334,0.6209,0.6272,1377910.1,1729231199999,862766.77511,6832,571810.7,358038.25987,0
1729231200000,0.6272,0.6548,0.5864,0.6396,13831107.0,1729252799999,8518411.91642,53007,6322283.4,3904667.10886,0
1729252800000,0.6393,0.6634,0.6391,0.6563,4619873.7,1729274399999,3013861.7235,23501,2424311.8,1582432.53509,0
1729274400000,0.6562,0.6678,0.6506,0.6604,2115521.0,1729295999999,1394531.46183,11179,990308.4,653261.15699,0
1729296000000,0.6608,0.6844,0.6514,0.6818,2917565.3,1729317599999,1952725.95639,14768,1618239.9,1084713.35815,0
1729317600000,0.6821,0.7187,0.6419,0.6518,16188760.5,1729339199999,11130190.76851,74897,8018589.2,5524970.91038,0
1729339200000,0.652,0.6781,0.6493,0.6575,3824558.6,1729360799999,2540288.25117,18806,2225658.8,1478579.58486,0
1729360800000,0.6566,0.6677,0.6549,0.6577,1211733.6,1729382399999,801714.3189,7204,632048.6,418215.05117,0
1729382400000,0.6575,0.6649,0.6509,0.652,1403786.7,1729403999999,923083.56005,8437,737945.5,485715.92367,0
1729404000000,0.652,0.6616,0.6434,0.6589,1813671.5,1729425599999,1185647.60857,8203,883094.4,576848.03812,0
1729425600000,0.6597,0.6959,0.6516,0.6856,4255447.3,1729447199999,2860002.93714,23812,2102397.8,1414672.2847,0
1729447200000,0.6856,0.6884,0.6769,0.6878,1819984.0,1729468799999,1242357.95098,9180,792124.9,541176.97007,0
1729468800000,0.688,0.6978,0.6706,0.6923,4027169.8,1729490399999,2764659.90927,17992,1787050.6,1226406.3052,0
1729490400000,0.6922,0.7104,0.6859,0.7098,4708085.2,1729511999999,3296359.80462,26227,2391791.7,1675340.11927,0
1729512000000,0.7097,0.7219,0.66,0.6708,9692953.9,1729533599999,6709134.20138,44620,4613617.0,3195887.14702,0
1729533600000,0.6711,0.68,0.6662,0.6671,1069406.4,1729555199999,722029.90851,6036,602960.8,407441.53123,0
1729555200000,0.6669,0.69,0.6628,0.6758,2133239.3,1729576799999,1446193.97878,12228,1225546.0,831572.98144,0
1729576800000,0.6762,0.6912,0.671,0.6762,2731025.3,1729598399999,1864761.82581,13732,1515370.0,1036351.07373,0
1729598400000,0.6761,0.7023,0.6713,0.6951,3972773.4,1729619999999,2736847.19293,26925,2034984.8,1401850.44871,0
1729620000000,0.6949,0.7185,0.6916,0.7078,3361069.8,1729641599999,2383864.49421,17962,1790969.4,1269807.31492,0
1729641600000,0.7079,0.7444,0.6893,0.7304,8992772.6,1729663199999,6479233.59806,45401,5144060.8,3711197.53245,0
1729663200000,0.7303,0.7322,0.703,0.7083,7872894.9,1729684799999,5663754.47205,43479,3754572.9,2700533.97723,0
1729684800000,0.7084,0.7248,0.6907,0.7073,8132699.6,1729706399999,5775580.01859,41961,4495346.9,3195718.73232,0
1729706400000,0.7071,0.73,0.7006,0.7207,4171819.0,1729727999999,3010428.80091,25942,2248720.4,1623590.99428,0
1729728000000,0.7208,0.7407,0.7083,0.7099,4108917.3,1729749599999,2972304.94177,23162,2200331.6,1594348.68661,0
1729749600000,0.7098,0.73,0.6994,0.7088,3324140.2,1729771199999,2369158.94711,21011,1555277.0,1109566.47534,0
1729771200000,0.7089,0.7153,0.696,0.7087,1876838.6,1729792799999,1323573.40975,12711,991214.7,699238.5552,0
1729792800000,0.7093,0.7109,0.6975,0.7004,1310625.6,1729814399999,922357.90844,7483,561943.9,395744.98252,0
1729814400000,0.7004,0.7094,0.6814,0.6935,2024301.3,1729835999999,1408089.45471,12994,922732.3,641966.09799,0
1729836000000,0.6931,0.7135,0.6904,0.7113,1693112.1,1729857599999,1186640.40304,13731,805706.0,564485.60608,0
1729857600000,0.7115,0.72,0.7011,0.7043,2320669.7,1729879199999,1651981.01253,17741,1149293.1,818310.2569,0
1729879200000,0.7036,0.72,0.6241,0.6476,8270181.4,1729900799999,5624598.33765,46983,4004158.4,2726286.5651,0
1729900800000,0.6473,0.6514,0.5923,0.6453,5881654.1,1729922399999,3676467.62237,33717,2944807.2,1841517.80189,0
1729922400000,0.6452,0.6479,0.6314,0.6377,1232044.4,1729943999999,786973.03287,7322,625921.8,399819.48339,0
1729944000000,0.6377,0.6386,0.6031,0.6311,2577327.8,1729965599999,1598159.09526,19688,1332227.8,826004.65303,0
1729965600000,0.6313,0.6335,0.6231,0.6268,917225.6,1729987199999,575477.54461,6426,409765.4,257115.5675,0
1729987200000,0.6274,0.6315,0.6186,0.6236,784277.8,1730008799999,490025.55225,4657,369217.1,230836.65406,0
1730008800000,0.6236,0.629,0.6146,0.6164,982310.5,1730030399999,610583.92937,5613,483711.9,300791.90552,0
1730030400000,0.6165,0.6551,0.6155,0.6479,2072415.3,1730051999999,1323934.4531,12920,1155893.7,738517.52809,0
1730052000000,0.6475,0.6542,0.6331,0.6528,894961.6,1730073599999,573852.25952,7508,419805.3,269480.1057,0
1730073600000,0.6525,0.657,0.6117,0.6212,1412219.1,1730095199999,891389.77767,9259,508542.0,321578.18534,0
1730095200000,0.6214,0.634,0.6163,0.6256,1538957.5,1730116799999,960764.35289,9223,725194.7,453169.9846,0
1730116800000,0.6265,0.6275,0.595,0.6025,2605525.6,1730138399999,1600039.98613,16869,1127895.3,693645.90886,0
1730138400000,0.6024,0.6417,0.6,0.6302,1961775.3,1730159999999,1216315.74811,10506,1105232.2,683788.84779,0
1730160000000,0.6304,0.644,0.6269,0.6314,1101749.1,1730181599999,701130.17197,6736,488724.8,311366.5375,0
1730181600000,0.6314,0.636,0.6233,0.6304,1349132.9,1730203199999,849891.30223,7038,672937.7,424265.05034,0
1730203200000,0.6307,0.649,0.6257,0.643,2081675.3,1730224799999,1324437.3132,11598,1029032.9,654889.75518,0
1730224800000,0.6429,0.6493,0.6227,0.6414,1744632.0,1730246399999,1114018.68197,9548,813699.1,519737.88627,0
1730246400000,0.6414,0.6425,0.6283,0.6367,1246881.5,1730267999999,792252.96068,9415,404761.0,257229.65503,0
1730268000000,0.6367,0.6447,0.617,0.6192,1476330.3,1730289599999,929129.05351,7337,728462.5,458312.15061,0
1730289600000,0.6193,0.6367,0.6127,0.6268,1416028.9,1730311199999,887107.57433,8266,617080.7,386273.11423,0
1730311200000,0.6272,0.6348,0.6219,0.6247,861890.9,1730332799999,540578.91419,4759,471079.8,295449.02504,0
1730332800000,0.6243,0.6254,0.6147,0.619,665193.6,1730354399999,412013.82813,4283,363098.1,224993.47902,0
1730354400000,0.619,0.6198,0.6063,0.6098,1298656.5,1730375999999,795911.79313,9131,748213.8,458937.1901,0
1730376000000,0.6092,0.6117,0.591,0.5935,1516559.1,1730397599999,912012.56894,8212,715812.1,430799.09731,0
1730397600000,0.5934,0.5934,0.5581,0.5727,3935621.1,1730419199999,2238601.61466,20061,1706061.6,970846.73577,0
1730419200000,0.5724,0.58,0.5666,0.5777,1208507.4,1730440799999,695296.10176,7591,704002.8,405243.51175,0
1730440800000,0.5779,0.5907,0.5623,0.5883,1415376.8,1730462399999,816335.76922,8221,717885.9,414375.84084,0
1730462400000,0.5881,0.602,0.5675,0.5812,2443345.1,1730483999999,1434656.57917,13483,1127655.2,662127.98902,0
1730484000000,0.5814,0.5842,0.568,0.5821,866000.5,1730505599999,501372.3346,5917,437740.2,253597.95505,0
1730505600000,0.582,0.6002,0.582,0.5928,752654.5,1730527199999,445340.72895,5540,399051.3,236096.27719,0
1730527200000,0.5931,0.5949,0.5808,0.5834,737863.0,1730548799999,433721.40112,5222,353526.5,207848.41517,0
1730548800000,0.5834,0.5834,0.5693,0.5724,982197.4,1730570399999,564758.73866,6053,530841.2,305418.2303,0
1730570400000,0.572,0.5763,0.563,0.5703,836418.6,1730591999999,476506.34483,4491,387497.2,220753.83785,0
1730592000000,0.5705,0.5717,0.525,0.5425,3093699.5,1730613599999,1683639.61139,16501,1268453.4,688355.21526,0
1730613600000,0.5428,0.5516,0.5335,0.5339,1355059.8,1730635199999,733537.19268,8072,702718.8,380792.15973,0
1730635200000,0.5354,0.5448,0.4823,0.4963,7192031.8,1730656799999,3623334.76267,38363,3136012.4,1583702.47433,0
1730656800000,0.4963,0.5175,0.4889,0.5069,2350542.0,1730678399999,1183114.39982,13143,1113219.9,560766.5859,0
1730678400000,0.5068,0.5186,0.4975,0.5009,1819016.5,1730699999999,925930.41849,11096,929243.5,473997.00071,0
1730700000000,0.5013,0.5093,0.4953,0.5046,2465142.7,1730721599999,1237081.13711,13804,1127573.3,565483.53168,0
1730721600000,0.5046,0.5074,0.471,0.4796,6145690.2,1730743199999,3004094.71901,25891,2501728.4,1222456.04518,0
1730743200000,0.4797,0.4832,0.4508,0.4727,3877709.2,1730764799999,1809947.58369,18774,1921298.5,898463.35515,0
1730764800000,0.4727,0.4912,0.4726,0.486,1772146.5,1730786399999,855694.27303,9171,884470.3,426955.81826,0
1730786400000,0.486,0.4928,0.4802,0.4904,2031393.6,1730807999999,988040.76955,8095,1310322.5,637817.38055,0
1730808000000,0.4904,0.5099,0.4884,0.4954,3625001.5,1730829599999,1810092.54967,15913,1932376.6,965262.31272,0
